id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
16937,1,teaspoons,salt,474,spice or herb
16937,1,tablespoons,garlic powder,227,spice or herb
16937,1,teaspoons,white sugar,587,sugar
16937,0.5,teaspoons,black pepper,47,vegetable
16937,1,pinches,red pepper flakes,449,vegetable
16937,0,,water to cover,579,cooking liquid
17851,1,packages,cherry cake mix,99,fruit
17851,3,,eggs,197,baking ingredient
17851,1,cans,pineapple,405,fruit
17851,1,cups,walnuts,576,nut
18090,0.5,pounds,chicken wings,113,poultry
18090,2,,onions,362,vegetable
18090,0.25,cups,celery,94,vegetable
18090,1,teaspoons,browning sauce,65,sauce
18090,4,cups,water,577,cooking liquid
18090,2,cups,white rice,586,grain
18090,1,cups,pigeon peas,403,vegetable
18090,0.5,pounds,cod,144,fish
18090,3,,tomatoes,556,vegetable
18090,1,cups,carrots,89,vegetable
18090,1,teaspoons,salt,474,spice or herb
18198,1,,pie crust,399,grain
18198,4.5,teaspoons,cornstarch,165,grain
18198,1.125,cups,white sugar,587,sugar
18198,0.25,teaspoons,salt,474,spice or herb
18198,0.75,teaspoons,nutmeg,349,spice or herb
18198,1.5,cups,sour cream,503,dairy
18198,3,,egg yolks,196,baking ingredient
18198,1.5,cups,raisins,437,fruit
18198,1,tablespoons,lemon juice,296,fruit
18198,3,,egg whites,195,baking ingredient
18198,0.25,teaspoons,cream of tartar,171,dairy
18198,6,tablespoons,brown sugar,64,vegetable
18198,0.5,teaspoons,vanilla extract,569,flavoring
18343,2,,plum tomatoes,413,fruit
18343,1,,zucchini,605,vegetable
18343,3,tablespoons,salsa,473,sauce
18343,3,tablespoons,water,577,cooking liquid
18343,0.5,teaspoons,oregano,367,spice or herb
18343,0.25,teaspoons,basil,33,spice or herb
18343,0,,salt pepper to taste,476,spice or herb
18473,0.5,,eggs,197,baking ingredient
18473,3,tablespoons,white sugar,587,sugar
18473,1,pinches,salt,474,spice or herb
18473,1.5,cups,all purpose flour,5,baking ingredient
18473,0.5,cups,butter,68,cooking fat
18913,2,cans,sweet potatoes,535,vegetable
18913,0.333333333,cups,butter,68,cooking fat
18913,2,tablespoons,white sugar,587,sugar
18913,2,tablespoons,brown sugar,64,vegetable
18913,1,tablespoons,orange juice,366,fruit
18913,2,,eggs,197,baking ingredient
18913,0.5,cups,milk,326,dairy
18913,0.333333333,cups,pecans,388,nut
18913,0.333333333,cups,brown sugar,64,vegetable
18913,2,tablespoons,all purpose flour,5,baking ingredient
18913,2,teaspoons,butter,68,cooking fat
19252,1,cups,corn syrup,162,grain
19252,0.5,cups,peanut butter,382,nut
19252,3,cups,oat cereal,351,grain
19424,2,cans,condensed cream of chicken soup,150,poultry
19424,0.75,cups,milk,326,fat and vitamins
19424,1,pounds,elbow macaroni,198,pasta
19424,4,,tomatoes,556,vegetable
19424,12,slices,processed sharp Cheddar cheese,430,cheese
19477,2,cups,vegetable oil,574,cooking liquid
19477,1,pints,oysters juice,373,drink
19477,1,,egg,193,baking ingredient
19477,0,,salt to taste,477,spice or herb
19477,1,teaspoons,black pepper,47,vegetable
19477,1,teaspoons,Old Bay Seasoning TM,356,spice or herb
19477,0.5,cups,pancake mix,374,mixture
19489,1,pounds,crabmeat,167,seafood
19489,1.5,tablespoons,bread,56,grain
19489,2,teaspoons,parsley,378,vegetable
19489,0,,salt pepper to taste,476,spice or herb
19489,1,,eggs,197,baking ingredient
19489,1.5,tablespoons,mayonnaise,318,condiment
19489,0.5,teaspoons,mustard,344,condiment
19489,1,dashes,hot pepper sauce,266,sauce
19515,0.25,cups,butter,68,cooking fat
19515,1,cups,onion,358,vegetable
19515,1,cups,celery,94,vegetable
19515,1,tablespoons,parsley,378,vegetable
19515,8,ounces,crabmeat,167,seafood
19515,8,ounces,shrimp,492,seafood
19515,0.25,cups,vermouth,575,alcoholic
19515,0,,salt to taste,477,spice or herb
19515,0,,black pepper to taste,48,vegetable
19515,0.25,teaspoons,hot pepper sauce,266,vegetable
19515,0.5,cups,bread,56,grain
19515,1,packages,puff pastry sheets,431,sugar
19515,2,pounds,flounder fillets,216,fish
19515,2,,egg yolks,196,baking ingredient
19519,6,cups,ketchup,282,condiment
19519,6,cups,chili sauce,115,vegetable
19519,2,cups,horseradish,264,spicy
19519,1,cups,Worcestershire sauce,596,sauce
19519,0.75,cups,lemon juice,296,drink
19519,4,tablespoons,hot pepper sauce,266,vegetable
19519,2,cups,tequila,547,alcoholic
19519,0,,salt pepper to taste,476,spice or herb
20978,2,quarts,cider vinegar,124,cooking liquid
20978,0.25,cups,salt,474,spice or herb
20978,2,tablespoons,cayenne pepper,92,spice or herb
20978,3,tablespoons,red pepper flakes,449,vegetable
20978,1,cups,brown sugar,64,sugar
20978,1,tablespoons,hot pepper sauce,266,sauce
21325,1,loaves,French bread,218,grain
21325,1,,sweet onion,532,vegetable
21325,1,cans,tuna,559,fish
21325,2,cups,mozzarella cheese,340,cheese
21325,1,cups,mayonnaise,318,condiment
25829,0.5,cups,butter,68,cooking fat
25829,0.5,cups,shortening,491,cooking fat
25829,1,cups,white sugar,587,sugar
25829,1,cups,brown sugar,64,sugar
25829,2,,eggs,197,baking ingredient
25829,2,tablespoons,evaporated milk,202,fat and vitamins
25829,2,teaspoons,vanilla extract,569,flavoring
25829,2,cups,all purpose flour,5,baking ingredient
25829,1,teaspoons,baking powder,26,baking ingredient
25829,1,teaspoons,baking soda,27,baking ingredient
25829,0.5,teaspoons,salt,474,spice or herb
25829,1.5,cups,oats,352,grain
25829,1.5,cups,semisweet chocolate chips,484,spice or herb
25829,1,cups,coconut,141,fruit
25829,1,cups,pecans,388,nut
30115,1,,pre pizza crust,427,grain
30115,1.5,cups,mozzarella cheese,340,cheese
30115,1,jars,pizza sauce,408,sauce
30115,1,packages,Johnsonville® Three Cheese Italian Style Chicken Sausage,279,meat
30115,1,packages,pepperoni,392,meat
32582,0.5,cups,milk,326,fat and vitamins
32582,2,tablespoons,coffee flavored liqueur,145,drink
32582,2.5,tablespoons,amaretto liqueur,11,alcoholic
32582,0.25,cups,chocolate flavored syrup,122,flavoring
32582,1,cups,vanilla ice cream,570,cooking liquid
32582,1,cups,ice,268,cooking liquid
36397,1.5,cups,strawberries,522,fruit
36397,0.5,cups,white sugar,587,sugar
36397,0.25,cups,white sugar,587,sugar
36397,0.25,cups,butter,68,cooking fat
36397,2,,eggs,197,baking ingredient
36397,1,teaspoons,vanilla extract,569,flavoring
36397,1.75,cups,all purpose flour,5,baking ingredient
36397,0.5,teaspoons,baking soda,27,baking ingredient
36397,0.25,teaspoons,salt,474,spice or herb
36397,0.25,teaspoons,nutmeg,349,spice or herb
37403,0.25,cups,olive oil,357,cooking liquid
37403,2,tablespoons,tarragon vinegar,546,cooking liquid
37403,1,,clove garlic,135,spice or herb
37403,0.25,teaspoons,thyme,551,spice or herb
37403,0.25,teaspoons,salt,474,spice or herb
37403,0.25,teaspoons,pepper,389,vegetable
37403,2,,yellow squash,604,vegetable
37403,1,,zucchini,605,vegetable
37403,1,,green bell pepper,242,vegetable
37403,1,,yellow bell pepper,599,vegetable
37403,1,,red bell pepper,443,vegetable
37403,0.75,pounds,size mushrooms,496,vegetable
38931,2,cups,all purpose flour,5,baking ingredient
38931,2,teaspoons,baking powder,26,baking ingredient
38931,1,teaspoons,cinnamon,128,spice or herb
38931,0.5,teaspoons,nutmeg,349,spice or herb
38931,1,cups,granulated sugar,240,sugar
38931,0.5,cups,butter or margarine,70,cooking fat
38931,2,,eggs,197,baking ingredient
38931,1,teaspoons,vanilla extract,569,flavoring
38931,0.666666667,cups,NESTLE® CARNATION® Evaporated Lowfat Milk,346,fat and vitamins
38931,3,cups,baking apples,25,baking ingredient
38931,0.75,cups,pecans,388,nut
38931,0,,powdered sugar,426,recipe extra
42486,4,halves,boneless chicken breast,53,poultry
42486,0.5,teaspoons,Cajun seasoning,75,spice or herb
42486,1,tablespoons,vegetable oil,574,cooking liquid
42486,4,slices,Swiss cheese,540,cheese
42486,0.25,cups,creamy Parmesan dressing,172,condiment
42486,4,,sandwich rolls,479,wrapped meal
42486,8,slices,tomato,553,vegetable
42486,8,strips,bacon,23,meat
150861,0.5,ounces,Bulleit Bourbon™,67,
150861,0.5,ounces,apple schnapps,16,fruit
150861,0.5,ounces,sweet vermouth,537,alcoholic
150861,1,pinches,nutmeg,349,spice or herb
151127,2,tablespoons,unsalted butter,562,cooking fat
151127,3,cups,pecan,387,nut
151127,0.25,cups,SPLENDA® Sugar Blend,513,sugar
151127,1,teaspoons,paprika,375,spice or herb
151127,2,teaspoons,pure chili powder,433,soup
151127,1,tablespoons,cumin,179,spice or herb
151127,0.25,cups,apple cider vinegar,15,fruit
151127,0,,salt,474,spice or herb
151200,1,packages,Jimmy Dean Regular Roll Sausage,277,grain
151200,1,cups,onion,358,vegetable
151200,1,jars,yellow banana peppers,598,vegetable
151200,3,,pickled jalapeno peppers,398,vegetable
151200,16,ounces,cream cheese,170,fat and vitamins
151200,1.5,cups,tomatoes,556,vegetable
151200,0.5,cups,sweet red pepper,536,vegetable
151200,0.333333333,cups,cilantro leaves,126,vegetable
151200,0.5,cups,green onion tops,248,vegetable
151200,0,,chips or crackers,119,grain
155182,0.5,cups,molasses,336,sugar
155182,0.25,cups,honey,262,sugar
155182,0.25,cups,shortening,491,cooking fat
155182,0.25,cups,margarine,315,baking ingredient
155182,2,,eggs,197,baking ingredient
155182,4,cups,all purpose flour,5,baking ingredient
155182,0.75,cups,white sugar,587,sugar
155182,0.5,cups,brown sugar,64,sugar
155182,1.5,teaspoons,cardamom,86,spice or herb
155182,1,teaspoons,nutmeg,349,spice or herb
155182,1,teaspoons,cloves,136,spice or herb
155182,1,teaspoons,ginger,230,spice or herb
155182,2,teaspoons,anise extract,12,flavoring
155182,2,teaspoons,cinnamon,128,spice or herb
155182,1.5,teaspoons,baking soda,27,baking ingredient
155182,1,teaspoons,black pepper,47,vegetable
155182,0.5,teaspoons,salt,474,spice or herb
155182,1,cups,confectioners' sugar,155,sugar
156791,1,cans,black eyed peas,45,vegetable
156791,1,cups,pickled jalapeno peppers,398,vegetable
156791,1,jars,pimento peppers,404,vegetable
156791,1,jars,mushrooms,343,vegetable
156791,0.5,cups,celery,94,vegetable
156791,0.5,cups,onion,358,vegetable
156791,0.5,cups,olive oil,357,vegetable
156791,0,,salt pepper to taste,476,vegetable
159391,1,cans,escargots,200,
159391,6,tablespoons,butter,68,cooking fat
159391,1,,clove garlic,135,spice or herb
159391,20,,mushrooms,343,vegetable
159391,0.333333333,cups,white wine,590,alcoholic
159391,0.333333333,cups,cream,169,fat and vitamins
159391,1,tablespoons,all purpose flour,5,baking ingredient
159391,1,pinches,black pepper to taste,48,vegetable
159391,0.25,teaspoons,tarragon,545,spice or herb
159391,0.25,cups,Parmesan cheese,376,cheese
160139,1,packages,Simply Potatoes® Diced Potatoes,494,vegetable
160139,2,cups,chicken,103,poultry
160139,2,cups,mixed vegetables,334,vegetable
160139,1,jars,chicken gravy,109,cooking fat
160139,1,teaspoons,salt,474,spice or herb
160139,0.5,teaspoons,black pepper,47,vegetable
160139,1,packages,ready to fill pie crusts,440,sugar
160139,1,packages,pie crusts,400,sugar
161968,4,tablespoons,butter,68,cooking fat
161968,8,ounces,crimini mushrooms,175,vegetable
161968,0.5,cups,onion,358,vegetable
161968,0.75,cups,long grain brown rice,307,grain
161968,0.5,cups,wild rice,595,grain
161968,3,cups,chicken broth,108,soup
161968,1,cups,Holland House® White Cooking Wine,260,alcoholic
161968,0.75,cups,long grain white rice,308,grain
161968,0.5,cups,carrots,89,vegetable
161968,0.25,teaspoons,thyme,551,spice or herb
163048,1,pounds,lamb,291,meat
163048,1,,onion,358,vegetable
163048,1,,eggs,197,baking ingredient
163048,3,tablespoons,dill,189,spice or herb
163048,0.25,cups,cilantro,125,vegetable
163048,2,teaspoons,salt,474,spice or herb
163048,1,tablespoons,cumin,179,spice or herb
163048,0.5,teaspoons,turmeric,560,spice or herb
163048,0.25,teaspoons,cinnamon,128,spice or herb
163048,1,teaspoons,black pepper,47,vegetable
163048,0.25,cups,olive oil,357,vegetable
163048,1,packages,baby carrots,22,vegetable
163048,2,cans,cannellini beans,81,main protein
163048,1,cups,water,577,cooking liquid
163048,1,tablespoons,sour cream,503,fat and vitamins
164484,4,ounces,rum,466,alcoholic
164484,3,ounces,lime juice,303,fruit
164484,1,ounces,grenadine syrup,250,sugar
164484,1,ounces,simple syrup,493,sugar
164572,2,cups,apples,17,fruit
164572,5,tablespoons,white sugar,587,sugar
164572,2,tablespoons,cinnamon,128,spice or herb
164572,1,cups,vegetable oil,574,vegetable
164572,2,cups,white sugar,587,sugar
164572,4,,eggs,197,baking ingredient
164572,2.5,teaspoons,vanilla extract,569,flavoring
164572,0.25,cups,orange juice,366,fruit
164572,3,cups,all purpose flour,5,baking ingredient
164572,1,tablespoons,baking powder,26,baking ingredient
164572,1,teaspoons,salt,474,spice or herb
164572,0.25,cups,butter,68,cooking fat
164572,0.333333333,cups,orange juice,366,fruit
164572,0.666666667,cups,white sugar,587,sugar
165843,2,tablespoons,olive oil,357,vegetable
165843,1,pounds,beef chuck,38,meat
165843,0,,salt pepper to taste,476,vegetable
165843,2,stalks,celery,94,vegetable
165843,2,,carrots,89,vegetable
165843,1,,onion,358,vegetable
165843,6,,cloves garlic,138,spice or herb
165843,1.5,teaspoons,cilantro,125,vegetable
165843,1,teaspoons,oregano,367,spice or herb
165843,2,,cartons chicken broth,90,soup
165843,1,cans,tomatoes,556,vegetable
165843,2,cups,lentils,299,main protein
165843,0.25,cups,parsley,378,vegetable
165843,0.5,cups,Parmesan cheese or to taste,377,cheese
165947,2,packages,favorite flavor Jell-O®,208,
165947,1.25,cups,water,577,cooking liquid
165947,3,cups,watermelon cubes or balls,580,fruit
165947,3,cups,strawberries,522,fruit
165947,2,cups,cantaloupe cubes or balls,83,fruit
165947,2,cups,blueberries,51,fruit
167042,2,legs,chicken quarters,111,poultry
167042,1,cups,brown rice,63,vegetable
167042,1,pounds,beef,36,meat
167042,0.666666667,cups,oats,352,grain
167042,1,packages,spinach,512,vegetable
167042,2,cups,broccoli,60,vegetable
167042,1,cans,kidney beans,283,main protein
167042,2,,carrots,89,vegetable
167042,1,cups,cottage cheese,166,cheese
167042,0.5,cups,olive oil,357,vegetable
167538,2,teaspoons,oregano,367,spice or herb
167538,1,,red onion,448,vegetable
167538,3.5,cups,reduced sodium chicken broth,455,soup
167538,0.125,teaspoons,salt,474,spice or herb
167538,1,,clove garlic,135,spice or herb
167538,1,teaspoons,red chili or chili powder,445,soup
167538,1,cans,yellow or white hominy,602,grain
167538,1,cans,black beans,43,main protein
167538,12,ounces,boneless chicken breasts,54,poultry
167538,1,cups,green cabbage,243,vegetable
167538,1,,lime,302,fruit
167767,0.5,cups,low fat cottage cheese,309,cheese
167767,0.25,teaspoons,spice blend,510,spice or herb
167767,0.5,,cucumber,177,vegetable
169097,0,,cooking spray,158,recipe extra
169097,0.25,cups,brown sugar,64,sugar
169097,1,tablespoons,cumin,179,spice or herb
