id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
17851,1,cans,pineapple,,fruit
17851,1,cups,walnuts,,nut
18090,0.5,pounds,chicken wings,,poultry
18090,2,,onions,,vegetable
18090,0.25,cups,celery,,vegetable
18090,1,teaspoons,browning sauce,,sauce
18090,4,cups,water,,cooking liquid
18090,2,cups,white rice,,grain
18090,1,cups,pigeon peas,,vegetable
18090,0.5,pounds,cod,,fish
18090,3,,tomatoes,,vegetable
18090,1,cups,carrots,,vegetable
18090,1,teaspoons,salt,,spice or herb
18198,1,,pie crust,,grain
18198,4.5,teaspoons,cornstarch,,grain
18198,1.125,cups,white sugar,,sugar
18198,0.25,teaspoons,salt,,spice or herb
18198,0.75,teaspoons,nutmeg,,spice or herb
18198,1.5,cups,sour cream,,dairy
18198,3,,egg yolks,,baking ingredient
18198,1.5,cups,raisins,,fruit
18198,1,tablespoons,lemon juice,,fruit
18198,3,,egg whites,,baking ingredient
18198,0.25,teaspoons,cream of tartar,,dairy
18198,6,tablespoons,brown sugar,,vegetable
18198,0.5,teaspoons,vanilla extract,,flavoring
18343,2,,plum tomatoes,,fruit
18343,1,,zucchini,,vegetable
18343,3,tablespoons,salsa,,sauce
18343,3,tablespoons,water,,cooking liquid
18343,0.5,teaspoons,oregano,,spice or herb
18343,0.25,teaspoons,basil,,spice or herb
18343,0,,salt pepper to taste,,spice or herb
18473,0.5,,eggs,,baking ingredient
18473,3,tablespoons,white sugar,,sugar
18473,1,pinches,salt,,spice or herb
18473,1.5,cups,all purpose flour,,baking ingredient
18473,0.5,cups,butter,,cooking fat
18913,2,cans,sweet potatoes,,vegetable
18913,0.333333333,cups,butter,,cooking fat
18913,2,tablespoons,white sugar,,sugar
18913,2,tablespoons,brown sugar,,vegetable
18913,1,tablespoons,orange juice,,fruit
18913,2,,eggs,,baking ingredient
18913,0.5,cups,milk,,dairy
18913,0.333333333,cups,pecans,,nut
18913,0.333333333,cups,brown sugar,,vegetable
18913,2,tablespoons,all purpose flour,,baking ingredient
18913,2,teaspoons,butter,,cooking fat
19252,1,cups,corn syrup,,grain
19252,0.5,cups,peanut butter,,nut
19252,3,cups,oat cereal,,grain
19424,2,cans,condensed cream of chicken soup,,poultry
19424,0.75,cups,milk,,fat and vitamins
19424,1,pounds,elbow macaroni,,pasta
19424,4,,tomatoes,,vegetable
19424,12,slices,processed sharp Cheddar cheese,,cheese
19477,2,cups,vegetable oil,,cooking liquid
19477,1,pints,oysters juice,,drink
19477,1,,egg,,baking ingredient
19477,0,,salt to taste,,spice or herb
19477,1,teaspoons,black pepper,,vegetable
19477,1,teaspoons,Old Bay Seasoning TM,,spice or herb
19477,0.5,cups,pancake mix,,mixture
19489,1,pounds,crabmeat,,seafood
19489,1.5,tablespoons,bread,,grain
19489,2,teaspoons,parsley,,vegetable
19489,0,,salt pepper to taste,,spice or herb
19489,1,,eggs,,baking ingredient
19489,1.5,tablespoons,mayonnaise,,condiment
19489,0.5,teaspoons,mustard,,condiment
19489,1,dashes,hot pepper sauce,,sauce
19515,0.25,cups,butter,,cooking fat
19515,1,cups,onion,,vegetable
19515,1,cups,celery,,vegetable
19515,1,tablespoons,parsley,,vegetable
19515,8,ounces,crabmeat,,seafood
19515,8,ounces,shrimp,,seafood
19515,0.25,cups,vermouth,,alcoholic
19515,0,,salt to taste,,spice or herb
19515,0,,black pepper to taste,,vegetable
19515,0.25,teaspoons,hot pepper sauce,,vegetable
19515,0.5,cups,bread,,grain
19515,1,packages,puff pastry sheets,,sugar
19515,2,pounds,flounder fillets,,fish
19515,2,,egg yolks,,baking ingredient
19519,6,cups,ketchup,,condiment
19519,6,cups,chili sauce,,vegetable
19519,2,cups,horseradish,,spicy
19519,1,cups,Worcestershire sauce,,sauce
19519,0.75,cups,lemon juice,,drink
19519,4,tablespoons,hot pepper sauce,,vegetable
19519,2,cups,tequila,,alcoholic
19519,0,,salt pepper to taste,,spice or herb
20978,2,quarts,cider vinegar,,cooking liquid
20978,0.25,cups,salt,,spice or herb
20978,2,tablespoons,cayenne pepper,,spice or herb
20978,3,tablespoons,red pepper flakes,,vegetable
20978,1,cups,brown sugar,,sugar
20978,1,tablespoons,hot pepper sauce,,sauce
21325,1,loaves,French bread,,grain
21325,1,,sweet onion,,vegetable
21325,1,cans,tuna,,fish
21325,2,cups,mozzarella cheese,,cheese
21325,1,cups,mayonnaise,,condiment
25829,0.5,cups,butter,,cooking fat
25829,0.5,cups,shortening,,cooking fat
25829,1,cups,white sugar,,sugar
25829,1,cups,brown sugar,,sugar
25829,2,,eggs,,baking ingredient
25829,2,tablespoons,evaporated milk,,fat and vitamins
25829,2,teaspoons,vanilla extract,,flavoring
25829,2,cups,all purpose flour,,baking ingredient
25829,1,teaspoons,baking powder,,baking ingredient
25829,1,teaspoons,baking soda,,baking ingredient
25829,0.5,teaspoons,salt,,spice or herb
25829,1.5,cups,oats,,grain
25829,1.5,cups,semisweet chocolate chips,,spice or herb
25829,1,cups,coconut,,fruit
25829,1,cups,pecans,,nut
30115,1,,pre pizza crust,,grain
30115,1.5,cups,mozzarella cheese,,cheese
30115,1,jars,pizza sauce,,sauce
30115,1,packages,Johnsonville® Three Cheese Italian Style Chicken Sausage,,meat
30115,1,packages,pepperoni,,meat
32582,0.5,cups,milk,,fat and vitamins
32582,2,tablespoons,coffee flavored liqueur,,drink
32582,2.5,tablespoons,amaretto liqueur,,alcoholic
32582,0.25,cups,chocolate flavored syrup,,flavoring
32582,1,cups,vanilla ice cream,,cooking liquid
32582,1,cups,ice,,cooking liquid
36397,1.5,cups,strawberries,,fruit
36397,0.5,cups,white sugar,,sugar
36397,0.25,cups,white sugar,,sugar
36397,0.25,cups,butter,,cooking fat
36397,2,,eggs,,baking ingredient
36397,1,teaspoons,vanilla extract,,flavoring
36397,1.75,cups,all purpose flour,,baking ingredient
36397,0.5,teaspoons,baking soda,,baking ingredient
36397,0.25,teaspoons,salt,,spice or herb
36397,0.25,teaspoons,nutmeg,,spice or herb
37403,0.25,cups,olive oil,,cooking liquid
37403,2,tablespoons,tarragon vinegar,,cooking liquid
37403,1,,clove garlic,,spice or herb
37403,0.25,teaspoons,thyme,,spice or herb
37403,0.25,teaspoons,salt,,spice or herb
37403,0.25,teaspoons,pepper,,vegetable
37403,2,,yellow squash,,vegetable
37403,1,,zucchini,,vegetable
37403,1,,green bell pepper,,vegetable
37403,1,,yellow bell pepper,,vegetable
37403,1,,red bell pepper,,vegetable
37403,0.75,pounds,size mushrooms,,vegetable
38931,2,cups,all purpose flour,,baking ingredient
38931,2,teaspoons,baking powder,,baking ingredient
38931,1,teaspoons,cinnamon,,spice or herb
38931,0.5,teaspoons,nutmeg,,spice or herb
38931,1,cups,granulated sugar,,sugar
38931,0.5,cups,butter or margarine,,cooking fat
38931,2,,eggs,,baking ingredient
38931,1,teaspoons,vanilla extract,,flavoring
38931,0.666666667,cups,NESTLE® CARNATION® Evaporated Lowfat Milk,,fat and vitamins
38931,3,cups,baking apples,,baking ingredient
38931,0.75,cups,pecans,,nut
38931,0,,powdered sugar,,recipe extra
42486,4,halves,boneless chicken breast,,poultry
42486,0.5,teaspoons,Cajun seasoning,,spice or herb
42486,1,tablespoons,vegetable oil,,cooking liquid
42486,4,slices,Swiss cheese,,cheese
42486,0.25,cups,creamy Parmesan dressing,,condiment
42486,4,,sandwich rolls,,wrapped meal
42486,8,slices,tomato,,vegetable
42486,8,strips,bacon,,meat
150861,0.5,ounces,Bulleit Bourbon™,,
150861,0.5,ounces,apple schnapps,,fruit
150861,0.5,ounces,sweet vermouth,,alcoholic
150861,1,pinches,nutmeg,,spice or herb
151127,2,tablespoons,unsalted butter,,cooking fat
151127,3,cups,pecan,,nut
151127,0.25,cups,SPLENDA® Sugar Blend,,sugar
151127,1,teaspoons,paprika,,spice or herb
151127,2,teaspoons,pure chili powder,,soup
151127,1,tablespoons,cumin,,spice or herb
151127,0.25,cups,apple cider vinegar,,fruit
151127,0,,Salt,,spice or herb
151200,1,packages,Jimmy Dean Regular Roll Sausage,,grain
151200,1,cups,onion,,vegetable
151200,1,jars,yellow banana peppers,,vegetable
151200,3,,pickled jalapeno peppers,,vegetable
151200,16,ounces,cream cheese,,fat and vitamins
151200,1.5,cups,tomatoes,,vegetable
151200,0.5,cups,sweet red pepper,,vegetable
151200,0.333333333,cups,cilantro leaves,,vegetable
151200,0.5,cups,green onion tops,,vegetable
151200,0,,chips or crackers,,grain
155182,0.5,cups,molasses,,sugar
155182,0.25,cups,honey,,sugar
155182,0.25,cups,shortening,,cooking fat
155182,0.25,cups,margarine,,baking ingredient
155182,2,,eggs,,baking ingredient
155182,4,cups,all purpose flour,,baking ingredient
155182,0.75,cups,white sugar,,sugar
155182,0.5,cups,brown sugar,,sugar
155182,1.5,teaspoons,cardamom,,spice or herb
155182,1,teaspoons,nutmeg,,spice or herb
155182,1,teaspoons,cloves,,spice or herb
155182,1,teaspoons,ginger,,spice or herb
155182,2,teaspoons,anise extract,,flavoring
155182,2,teaspoons,cinnamon,,spice or herb
155182,1.5,teaspoons,baking soda,,baking ingredient
155182,1,teaspoons,black pepper,,vegetable
155182,0.5,teaspoons,salt,,spice or herb
155182,1,cups,confectioners' sugar,,sugar
156791,1,cans,black eyed peas,,vegetable
156791,1,cups,pickled jalapeno peppers,,vegetable
156791,1,jars,pimento peppers,,vegetable
156791,1,jars,mushrooms,,vegetable
156791,0.5,cups,celery,,vegetable
156791,0.5,cups,onion,,vegetable
156791,0.5,cups,olive oil,,vegetable
156791,0,,salt pepper to taste,,vegetable
159391,1,cans,escargots,,
159391,6,tablespoons,butter,,cooking fat
159391,1,,clove garlic,,spice or herb
159391,20,,mushrooms,,vegetable
159391,0.333333333,cups,white wine,,alcoholic
159391,0.333333333,cups,cream,,fat and vitamins
159391,1,tablespoons,all purpose flour,,baking ingredient
159391,1,pinches,black pepper to taste,,vegetable
159391,0.25,teaspoons,tarragon,,spice or herb
159391,0.25,cups,Parmesan cheese,,cheese
160139,1,packages,Simply Potatoes® Diced Potatoes,,vegetable
160139,2,cups,chicken,,poultry
160139,2,cups,mixed vegetables,,vegetable
160139,1,jars,chicken gravy,,cooking fat
160139,1,teaspoons,salt,,spice or herb
160139,0.5,teaspoons,black pepper,,vegetable
160139,1,packages,ready to fill pie crusts,,sugar
160139,1,packages,pie crusts,,sugar
161968,4,tablespoons,butter,,cooking fat
161968,8,ounces,crimini mushrooms,,vegetable
161968,0.5,cups,onion,,vegetable
161968,0.75,cups,long grain brown rice,,grain
161968,0.5,cups,wild rice,,grain
161968,3,cups,chicken broth,,soup
161968,1,cups,Holland House® White Cooking Wine,,alcoholic
161968,0.75,cups,long grain white rice,,grain
161968,0.5,cups,carrots,,vegetable
161968,0.25,teaspoons,thyme,,spice or herb
163048,1,pounds,lamb,,meat
163048,1,,onion,,vegetable
163048,1,,eggs,,baking ingredient
163048,3,tablespoons,dill,,spice or herb
163048,0.25,cups,cilantro,,vegetable
163048,2,teaspoons,salt,,spice or herb
163048,1,tablespoons,cumin,,spice or herb
163048,0.5,teaspoons,turmeric,,spice or herb
163048,0.25,teaspoons,cinnamon,,spice or herb
163048,1,teaspoons,black pepper,,vegetable
163048,0.25,cups,olive oil,,vegetable
163048,1,packages,baby carrots,,vegetable
163048,2,cans,cannellini beans,,main protein
163048,1,cups,water,,cooking liquid
163048,1,tablespoons,sour cream,,fat and vitamins
164484,4,ounces,rum,,alcoholic
164484,3,ounces,lime juice,,fruit
164484,1,ounces,grenadine syrup,,sugar
164484,1,ounces,simple syrup,,sugar
164572,2,cups,apples,,fruit
164572,5,tablespoons,white sugar,,sugar
164572,2,tablespoons,cinnamon,,spice or herb
164572,1,cups,vegetable oil,,vegetable
164572,2,cups,white sugar,,sugar
164572,4,,eggs,,baking ingredient
164572,2.5,teaspoons,vanilla extract,,flavoring
164572,0.25,cups,orange juice,,fruit
164572,3,cups,all purpose flour,,baking ingredient
164572,1,tablespoons,baking powder,,baking ingredient
164572,1,teaspoons,salt,,spice or herb
164572,0.25,cups,butter,,cooking fat
164572,0.333333333,cups,orange juice,,fruit
164572,0.666666667,cups,white sugar,,sugar
165843,2,tablespoons,olive oil,,vegetable
165843,1,pounds,beef chuck,,meat
165843,0,,salt pepper to taste,,vegetable
165843,2,stalks,celery,,vegetable
165843,2,,carrots,,vegetable
165843,1,,onion,,vegetable
165843,6,,cloves garlic,,spice or herb
165843,1.5,teaspoons,cilantro,,vegetable
165843,1,teaspoons,oregano,,spice or herb
165843,2,,cartons chicken broth,,soup
165843,1,cans,tomatoes,,vegetable
165843,2,cups,lentils,,main protein
165843,0.25,cups,parsley,,vegetable
165843,0.5,cups,Parmesan cheese or to taste,,cheese
165947,2,packages,favorite flavor Jell-O®,,
165947,1.25,cups,water,,cooking liquid
165947,3,cups,watermelon cubes or balls,,fruit
165947,3,cups,strawberries,,fruit
165947,2,cups,cantaloupe cubes or balls,,fruit
165947,2,cups,blueberries,,fruit
167042,2,legs,chicken quarters,,poultry
167042,1,cups,brown rice,,vegetable
167042,1,pounds,beef,,meat
167042,0.666666667,cups,oats,,grain
167042,1,packages,spinach,,vegetable
167042,2,cups,broccoli,,vegetable
167042,1,cans,kidney beans,,main protein
167042,2,,carrots,,vegetable
167042,1,cups,cottage cheese,,cheese
167042,0.5,cups,olive oil,,vegetable
167538,2,teaspoons,oregano,,spice or herb
167538,1,,red onion,,vegetable
167538,3.5,cups,reduced sodium chicken broth,,soup
167538,0.125,teaspoons,salt,,spice or herb
167538,1,,clove garlic,,spice or herb
167538,1,teaspoons,red chili or chili powder,,soup
167538,1,cans,yellow or white hominy,,grain
167538,1,cans,black beans,,main protein
167538,12,ounces,boneless chicken breasts,,poultry
167538,1,cups,green cabbage,,vegetable
167538,1,,lime,,fruit
167767,0.5,cups,low fat cottage cheese,,cheese
167767,0.25,teaspoons,spice blend,,spice or herb
167767,0.5,,cucumber,,vegetable
169097,0,,cooking spray,,recipe extra
169097,0.25,cups,brown sugar,,sugar
169097,1,tablespoons,cumin,,spice or herb
169097,0.5,teaspoons,cardamom,,spice or herb
169097,0.5,teaspoons,coriander,,vegetable
169097,1,teaspoons,ginger,,spice or herb
169097,1,teaspoons,salt,,spice or herb
169097,0.25,teaspoons,cayenne pepper,,vegetable
169097,8,halves,bone in chicken breast,,poultry
169097,0.5,cups,balsamic vinegar,,cooking liquid
169097,0.25,cups,peach preserves,,fruit
169097,0.5,cups,reduced sodium chicken broth,,soup
169097,0.5,cups,orange juice,,fruit
169097,3,cups,peaches,,fruit
171312,1,,pineapple ends,,fruit
171312,2,tablespoons,Safeway Light Brown Sugar,,sugar
171312,1,tablespoons,lime juice,,fruit
171312,1,pints,Safeway SELECT™ Vanilla Ice Cream,,dairy
171312,0.25,cups,Safeway Sweetened Flaked Coconut,,fruit
171312,0.25,cups,lightly salted peanuts or cashews,,nut
171917,0.5,cups,jasmine rice,,grain
171917,0.25,cups,sugar,,sugar
171917,2.5,cups,milk,,fat and vitamins
171917,0.5,teaspoons,cinnamon,,spice or herb
171917,0.5,cups,sweetened coconut,,fruit
171917,1,teaspoons,vanilla extract,,flavoring
172503,1,,pouch Betty Crocker® peanut butter cookie mix,,nut
172503,3,tablespoons,vegetable oil,,vegetable
172503,1,tablespoons,water,,cooking liquid
